tenant_id,campaign_id,channel,creative_id,creative_name,creative_type
bank-of-jamaica,BAN-002,Meta,CR-BAN-002-01,BAN-002 Video 01,video
bank-of-jamaica,BAN-002,Meta,CR-BAN-002-02,BAN-002 Carousel 02,carousel
bank-of-jamaica,BAN-002,Meta,CR-BAN-002-03,BAN-002 Image 03,image
bank-of-jamaica,BAN-002,Meta,CR-BAN-002-04,BAN-002 Image 04,image
bank-of-jamaica,BAN-002,Meta,CR-BAN-002-05,BAN-002 Video 05,video
bank-of-jamaica,BAN-002,Meta,CR-BAN-002-06,BAN-002 Image 06,image
bank-of-jamaica,BAN-002,Meta,CR-BAN-002-07,BAN-002 Image 07,image
bank-of-jamaica,BAN-003,TikTok,CR-BAN-003-01,BAN-003 Image 01,image
bank-of-jamaica,BAN-003,TikTok,CR-BAN-003-02,BAN-003 Video 02,video
bank-of-jamaica,BAN-003,TikTok,CR-BAN-003-03,BAN-003 Video 03,video
bank-of-jamaica,BAN-003,TikTok,CR-BAN-003-04,BAN-003 Carousel 04,carousel
bank-of-jamaica,BAN-003,TikTok,CR-BAN-003-05,BAN-003 Image 05,image
bank-of-jamaica,BAN-003,TikTok,CR-BAN-003-06,BAN-003 Carousel 06,carousel
bank-of-jamaica,BAN-003,TikTok,CR-BAN-003-07,BAN-003 Video 07,video
bank-of-jamaica,BAN-004,TikTok,CR-BAN-004-01,BAN-004 Carousel 01,carousel
bank-of-jamaica,BAN-004,TikTok,CR-BAN-004-02,BAN-004 Carousel 02,carousel
bank-of-jamaica,BAN-004,TikTok,CR-BAN-004-03,BAN-004 Video 03,video
bank-of-jamaica,BAN-004,TikTok,CR-BAN-004-04,BAN-004 Carousel 04,carousel
bank-of-jamaica,BAN-005,TikTok,CR-BAN-005-01,BAN-005 Video 01,video
bank-of-jamaica,BAN-005,TikTok,CR-BAN-005-02,BAN-005 Image 02,image
bank-of-jamaica,BAN-005,TikTok,CR-BAN-005-03,BAN-005 Image 03,image
bank-of-jamaica,BAN-005,TikTok,CR-BAN-005-04,BAN-005 Carousel 04,carousel
bank-of-jamaica,BAN-005,TikTok,CR-BAN-005-05,BAN-005 Video 05,video
bank-of-jamaica,BAN-005,TikTok,CR-BAN-005-06,BAN-005 Video 06,video
