date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2025-11-20,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-21,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-22,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-23,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-24,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-25,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-26,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-27,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-28,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-29,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-30,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-01,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-02,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-03,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-04,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-05,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-06,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-07,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-08,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-09,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-10,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-11,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-12,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-13,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-14,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-15,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
