tenant_id,campaign_id,channel,campaign_name,objective,status,start_date,end_date,parish
bank-of-jamaica,BAN-001,TikTok,"Rodriguez, Figueroa and Sanchez Enable Sticky Methodologies",Traffic,ACTIVE,2025-09-29,,
bank-of-jamaica,BAN-002,Meta,"Mcclain, Miller and Henderson Utilize E-Business E-Tailers",Traffic,ACTIVE,2025-10-08,,Kingston
bank-of-jamaica,BAN-003,TikTok,Wagner Inc Engage 24/365 Experiences,Awareness,ACTIVE,2025-11-05,,Westmoreland
bank-of-jamaica,BAN-004,TikTok,"Gardner, Robinson and Lawrence Exploit Clicks-And-Mortar Communities",Leads,ACTIVE,2025-09-25,,Kingston
bank-of-jamaica,BAN-005,TikTok,"Henderson, Ramirez and Lewis Engineer Cross-Platform Platforms",Video Views,ACTIVE,2025-11-11,,Kingston
bank-of-jamaica,BAN-006,YouTube,James LLC Iterate Cross-Media Metrics,Leads,ACTIVE,2025-10-24,,Clarendon
bank-of-jamaica,BAN-007,Google Ads,Roman-Blair Incubate 24/7 Architectures,Traffic,ACTIVE,2025-10-29,,Hanover
bank-of-jamaica,BAN-008,Meta,Arnold Ltd Re-Intermediate Bricks-And-Clicks Networks,Leads,ACTIVE,2025-11-11,,Clarendon
bank-of-jamaica,BAN-009,YouTube,Bush Inc Repurpose Bleeding-Edge Technologies,Traffic,ACTIVE,2025-10-31,,Westmoreland
grace-kennedy,GRA-001,YouTube,Wyatt Inc Synergize Efficient Bandwidth,Awareness,ACTIVE,2025-09-21,,St Andrew
grace-kennedy,GRA-002,YouTube,"Flowers, Martin and Kelly Repurpose Real-Time Methodologies",Video Views,ACTIVE,2025-10-11,,St Elizabeth
grace-kennedy,GRA-003,TikTok,"Jones, Reid and Ferguson Incentivize Granular Bandwidth",Awareness,ACTIVE,2025-11-05,,
grace-kennedy,GRA-004,Meta,Nelson-Schaefer Scale Magnetic Methodologies,Leads,ACTIVE,2025-10-14,,St James
grace-kennedy,GRA-005,Meta,Cameron-Parsons Enhance Robust Vortals,Video Views,ACTIVE,2025-11-14,,St Andrew
grace-kennedy,GRA-006,Meta,Adams-Clark Maximize Turn-Key E-Tailers,Awareness,ACTIVE,2025-09-24,,St Andrew
grace-kennedy,GRA-007,YouTube,"Porter, Wilkerson and Day Orchestrate Back-End Channels",Traffic,ACTIVE,2025-09-28,,Westmoreland
grace-kennedy,GRA-008,YouTube,Mcgee PLC Morph Cutting-Edge Applications,Awareness,ACTIVE,2025-11-11,,St Ann
grace-kennedy,GRA-009,Meta,Cox-Osborn Enable Rich Infrastructures,Awareness,ACTIVE,2025-11-11,,St Thomas
grace-kennedy,GRA-010,YouTube,Callahan and Sons Whiteboard Granular Methodologies,Traffic,ACTIVE,2025-09-25,,St Mary
jdic,JDI-001,Meta,Carlson-Cruz Expedite Plug-And-Play Deliverables,Sales,ACTIVE,2025-09-25,,St Elizabeth
jdic,JDI-002,YouTube,Maddox-Valencia Implement One-To-One Methodologies,Traffic,ACTIVE,2025-11-11,,
jdic,JDI-003,Meta,"Potter, Mack and Peterson Envisioneer User-Centric Communities",Awareness,ACTIVE,2025-09-22,,Clarendon
jdic,JDI-004,YouTube,Smith-Bowen Drive Back-End Mindshare,Leads,ACTIVE,2025-09-26,,Portland
jdic,JDI-005,YouTube,Romero Inc Cultivate Seamless Functionalities,Traffic,ACTIVE,2025-11-02,,Kingston
jdic,JDI-006,Google Ads,"Lynch, Hernandez and Farmer Incubate Clicks-And-Mortar Metrics",Awareness,ACTIVE,2025-11-10,,St Elizabeth
jdic,JDI-007,Google Ads,Burns-Rodriguez Disintermediate Extensible Action-Items,Video Views,ACTIVE,2025-10-07,,St Andrew
jdic,JDI-008,Google Ads,Allen PLC Evolve Strategic Models,Leads,ACTIVE,2025-10-04,,Hanover
jdic,JDI-009,Meta,Spence PLC Revolutionize End-To-End Channels,Awareness,ACTIVE,2025-10-14,,Manchester
